date,product_id,product_name,category,is_perishable,shelf_life_days,quantity_sold,unit_price,cost_price,total_amount,day_of_week,is_weekend,is_holiday,month,year,week_of_year,temperature_avg,rainfall_mm,weather_condition,neighbourhood_activity,profit_margin,spoilage_risk_score,is_quantity_outlier,is_total_amount_outlier,sales_lag_1,sales_lag_7,sales_lag_14,sales_roll_mean_7,sales_roll_std_7,sales_roll_mean_14,day_of_year,day_sin,day_cos,month_sin,month_cos,weekday_num,weekday_sin,weekday_cos,trend_day,revenue_per_unit,category_enc,weather_condition_enc,day_of_week_enc,temperature_avg_scaled,rainfall_mm_scaled,unit_price_scaled,cost_price_scaled,profit_margin_scaled,sales_roll_mean_7_scaled,sales_roll_std_7_scaled,sales_roll_mean_14_scaled,trend_day_scaled,sales_lag_1_scaled,sales_lag_7_scaled,sales_lag_14_scaled,anomaly_score,is_anomaly
2025-04-16,P020,Mandazi Mix (500g),Bakery,1,7,8,90.0,62.0,720.0,Wednesday,0,0,4,2025,16,19.2,61.3,Heavy Rain,0,0.3111,0.4122,False,False,12.0,9.0,11.0,13.142857142857142,2.7945525240230813,14.214285714285714,106,0.9682507501166718,-0.2499809690726521,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.2225209339563143,471,90.0,0,0,6,-0.4114391860569374,3.8081040318881496,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.8326314143602486,-1.0224300627576437,-0.7219985776630281,0.5023188984789886,-0.8052219109450146,-1.0915198888934603,-0.8962453555976848,-0.4902937585387796,False
2025-04-17,P020,Mandazi Mix (500g),Bakery,1,7,7,90.0,62.0,630.0,Thursday,0,0,4,2025,16,19.2,29.4,Heavy Rain,0,0.3111,0.4455,False,False,8.0,11.0,13.0,13.0,3.0550504633038864,14.0,107,0.9638074231367308,-0.2665994206792935,0.8660254037844387,-0.4999999999999998,3,0.4338837391175582,-0.900968867902419,472,90.0,0,0,4,-0.4114391860569374,1.6445580628159424,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.8491192812655521,-0.926500691535938,-0.7472225048017381,0.5070577560118092,-1.1902945462379275,-0.8993529770637058,-0.7059011161572781,-0.44719129965279175,False
2025-04-18,P020,Mandazi Mix (500g),Bakery,1,7,23,90.0,62.0,2070.0,Friday,0,1,4,2025,16,18.6,2.4,Light Rain,1,0.3111,0.2609,False,False,7.0,17.0,16.0,12.428571428571429,3.779644730092263,13.571428571428571,108,0.9590788900341132,-0.2831389812281835,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,473,90.0,0,1,0,-0.6776788246001241,-0.1866563937655492,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.9150707488867668,-0.6596660570825226,-0.7976703590791585,0.5117966135446298,-1.286562705061156,-0.3228522415744421,-0.4203847569966683,-0.5793373402098323,False
2025-04-19,P020,Mandazi Mix (500g),Bakery,1,7,18,90.0,62.0,1620.0,Saturday,1,0,4,2025,16,20.2,0.0,Overcast,0,0.3111,0.2089,False,False,23.0,13.0,17.0,13.285714285714286,5.345224838248485,14.071428571428571,109,0.9540665500578388,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,474,90.0,0,2,2,0.0322935448483751,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.8161435474549448,-0.08313514176214,-0.7388145290888348,0.5165354710774505,0.253727836110496,-0.7071860652339512,-0.3252126372764649,-0.42145408186205624,False
2025-04-20,P020,Mandazi Mix (500g),Bakery,1,7,10,90.0,62.0,900.0,Sunday,1,0,4,2025,16,18.7,35.2,Heavy Rain,0,0.3111,0.3305,False,False,18.0,16.0,17.0,14.0,5.627314338711377,14.142857142857142,110,0.9487718864399473,-0.3159618766579029,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,475,90.0,0,0,3,-0.6333055515095938,2.037930057192708,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.7337042129284266,0.0207454051717843,-0.7304065533759315,0.5212743286102711,-0.2276129580056451,-0.4189356974893194,-0.3252126372764649,-0.47886344116727436,False
2025-04-21,P020,Mandazi Mix (500g),Bakery,1,7,24,90.0,62.0,2160.0,Monday,0,1,4,2025,17,18.6,59.7,Heavy Rain,0,0.3111,0.2609,False,False,10.0,14.0,16.0,13.142857142857142,5.727959829601092,13.642857142857142,111,0.9431964659565866,-0.3322354987159043,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,476,90.0,0,0,1,-0.6776788246001241,3.699587619646284,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.8326314143602486,0.0578084955133271,-0.7892623833662551,0.5260131861430918,-0.9977582285914712,-0.6111026093190739,-0.4203847569966683,-0.6183335028069062,True
2025-04-22,P020,Mandazi Mix (500g),Bakery,1,7,15,90.0,62.0,1350.0,Tuesday,0,0,4,2025,17,19.7,9.6,Light Rain,1,0.3111,0.2939,False,False,24.0,12.0,17.0,14.571428571428571,7.067699834626608,14.214285714285714,112,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,477,90.0,0,1,5,-0.1895728206042811,0.3016674613228486,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.667752745307212,0.55117292149492,-0.7219985776630281,0.5307520436759124,0.3499959949337243,-0.8032695211488284,-0.3252126372764649,-0.4101038032260935,False
2025-04-23,P020,Mandazi Mix (500g),Bakery,1,7,16,90.0,62.0,1440.0,Wednesday,0,0,4,2025,17,17.9,0.0,Partly Cloudy,0,0.3111,0.1429,False,False,15.0,8.0,9.0,15.0,6.976149845485454,14.071428571428571,113,0.9312100364121948,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.2225209339563143,478,90.0,0,3,6,-0.988291736233844,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.6182891445913009,0.517459284765541,-0.7388145290888348,0.5354909012087331,-0.5164174344753298,-1.1876033448083376,-1.0865895950380915,-0.38092051096558993,False
2025-04-24,P020,Mandazi Mix (500g),Bakery,1,7,15,90.0,62.0,1350.0,Thursday,0,0,4,2025,17,20.2,0.0,Overcast,0,0.3111,0.2089,False,False,16.0,7.0,11.0,16.142857142857142,6.256425268702348,14.571428571428571,114,0.9248025743285088,-0.3804473662878516,0.8660254037844387,-0.4999999999999998,3,0.4338837391175582,-0.900968867902419,479,90.0,0,2,4,0.0322935448483751,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.4863862093488718,0.2524179324453353,-0.6799586990985111,0.5402297587415538,-0.4201492756521016,-1.283686800723215,-0.8962453555976848,-0.37248676789288837,False
2025-04-25,P020,Mandazi Mix (500g),Bakery,1,7,12,90.0,62.0,1080.0,Friday,0,0,4,2025,17,20.2,8.7,Light Rain,1,0.3111,0.3089,False,False,15.0,23.0,17.0,17.285714285714285,4.8892496259407805,14.857142857142858,115,0.9181214482844364,-0.3962991372689181,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,480,90.0,0,1,0,0.0322935448483751,0.2406269794367988,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.3544832741064426,-0.2510497729877269,-0.6463267962468976,0.5449686162743744,-0.5164174344753298,0.2536484939148214,-0.3252126372764649,-0.39039162957382095,False
2025-04-26,P020,Mandazi Mix (500g),Bakery,1,7,12,90.0,62.0,1080.0,Saturday,1,0,4,2025,17,22.2,32.2,Heavy Rain,0,0.3111,0.3689,False,False,12.0,18.0,13.0,15.714285714285714,4.498677054212196,14.5,116,0.9111686353326632,-0.4120336369594263,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,481,90.0,0,0,2,0.9197590066590005,1.8344617842392088,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.5358498100647827,-0.3948796294764548,-0.6883666748114146,0.549707473807195,-0.8052219109450146,-0.2267687856595648,-0.7059011161572781,-0.47668507879175165,False
2025-04-27,P020,Mandazi Mix (500g),Bakery,1,7,13,90.0,62.0,1170.0,Sunday,1,0,4,2025,17,19.0,0.0,Sunny,0,0.3111,0.1729,False,False,12.0,10.0,16.0,14.857142857142858,4.561745697594711,14.428571428571429,117,0.9039461929224012,-0.4276462092677746,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,482,90.0,0,4,3,-0.5001857322379997,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.6347770114966045,-0.371654358212528,-0.6967746505243179,0.5544463313400156,-0.8052219109450146,-0.995436432978583,-0.4203847569966683,-0.4111114599422063,False
2025-04-28,P020,Mandazi Mix (500g),Bakery,1,7,17,90.0,62.0,1530.0,Monday,0,0,4,2025,18,18.4,58.5,Light Rain,1,0.3111,0.2549,False,False,13.0,24.0,14.0,15.285714285714286,4.1518785191880685,14.214285714285714,118,0.8964562582905575,-0.4431322341826345,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,483,90.0,0,1,1,-0.7664253707811879,3.618200310464884,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.5853134107806935,-0.5225895280550059,-0.7219985776630281,0.5591851888728363,-0.7089537521217864,0.3497319498296987,-0.6107289964370749,-0.4640084570090931,False
2025-04-29,P020,Mandazi Mix (500g),Bakery,1,7,17,90.0,62.0,1530.0,Tuesday,0,0,4,2025,18,19.9,16.3,Light Rain,1,0.3111,0.2999,False,False,17.0,15.0,12.0,14.285714285714286,1.9760470401187136,14.428571428571429,119,0.8887010478292915,-0.4584871291400876,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,484,90.0,0,1,5,-0.1008262744232189,0.7560799375856633,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.7007284791178191,-1.3238478652525187,-0.6967746505243179,0.563924046405657,-0.3238811168288734,-0.5150191534041967,-0.8010732358774815,-0.39738952577711417,False
2025-04-30,P020,Mandazi Mix (500g),Bakery,1,7,6,90.0,62.0,540.0,Wednesday,0,0,4,2025,18,19.7,16.3,Heavy Rain,1,0.3111,0.4939,False,False,17.0,16.0,8.0,14.571428571428571,2.225394561056756,14.785714285714286,120,0.8806828564301475,-0.47370635037968,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.2225209339563143,485,90.0,0,0,6,-0.1895728206042811,0.7560799375856633,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.667752745307212,-1.2320246786072957,-0.6547347719598009,0.5686629039384776,-0.3238811168288734,-0.4189356974893194,-1.1817617147582946,-0.42920871111109876,False
2025-05-01,P020,Mandazi Mix (500g),Bakery,1,7,13,90.0,62.0,1170.0,Thursday,0,1,5,2025,18,19.3,0.0,Overcast,0,0.3111,0.1819,False,False,6.0,15.0,7.0,13.142857142857142,3.804758924845365,14.642857142857142,121,0.8724040568049612,-0.4887853942889926,0.4999999999999999,-0.8660254037844387,3,0.4338837391175582,-0.900968867902419,486,90.0,0,2,4,-0.3670659129664055,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.8326314143602486,-0.6504176579663687,-0.6715507233856078,0.5734017614712983,-1.382830863884384,-0.5150191534041967,-1.276933834478498,-0.5636347961680002,False
2025-05-02,P020,Mandazi Mix (500g),Bakery,1,7,7,90.0,62.0,630.0,Friday,0,0,5,2025,18,23.2,86.1,Heavy Rain,1,0.3111,0.5655,False,False,13.0,12.0,23.0,12.857142857142858,3.716116764786028,15.071428571428571,122,0.8638670987837349,-0.503719798736334,0.4999999999999999,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,487,90.0,0,0,0,1.363491737564313,5.490108421637076,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.8656071481708557,-0.6830604754170652,-0.6211028691081876,0.578140619004119,-0.7089537521217864,-0.8032695211488284,0.2458200810447549,-0.5535086789901883,False
2025-05-03,P020,Mandazi Mix (500g),Bakery,1,7,22,90.0,62.0,1980.0,Saturday,1,0,5,2025,18,19.4,0.0,Sunny,2,0.3111,0.1849,False,False,7.0,12.0,18.0,12.142857142857142,4.336994790119507,13.928571428571429,123,0.8550745085896932,-0.518505144391157,0.4999999999999999,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,488,90.0,0,4,2,-0.3226926398758752,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.948046482697374,-0.4544197470487255,-0.7556304805146415,0.5828794765369395,-1.286562705061156,-0.8032695211488284,-0.2300405175562616,-0.5435899646224923,False
2025-05-04,P020,Mandazi Mix (500g),Bakery,1,7,22,90.0,62.0,1980.0,Sunday,1,0,5,2025,18,19.6,0.0,Partly Cloudy,2,0.3111,0.1909,False,False,22.0,13.0,10.0,13.571428571428571,5.711308748355986,14.214285714285714,124,0.8460288880917339,-0.533137056031809,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,489,90.0,0,3,3,-0.2339460936948114,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.7831678136443375,0.0516766705997998,-0.7219985776630281,0.5876183340697602,0.1574596772872678,-0.7071860652339512,-0.9914174753178882,-0.5278474683447405,False
2025-05-05,P020,Mandazi Mix (500g),Bakery,1,7,12,90.0,62.0,1080.0,Monday,0,0,5,2025,19,19.2,4.6,Light Rain,2,0.3111,0.2789,False,False,22.0,17.0,24.0,14.857142857142858,6.517376042257385,15.071428571428571,125,0.8367329140344921,-0.5476112038402312,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,490,90.0,0,1,1,-0.4114391860569374,-0.0374463269329832,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.6347770114966045,0.3485140616357012,-0.6211028691081876,0.5923571916025808,0.1574596772872678,-0.3228522415744421,0.3409922007649582,-0.48485974701457335,False
2025-05-06,P020,Mandazi Mix (500g),Bakery,1,7,17,90.0,62.0,1530.0,Tuesday,0,0,5,2025,19,16.7,0.0,Partly Cloudy,2,0.3111,0.1429,False,False,12.0,17.0,15.0,14.142857142857142,6.517376042257382,14.214285714285714,126,0.8271893372462497,-0.5619233046832195,0.4999999999999999,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,491,90.0,0,3,5,-1.520771013320219,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.7172163460231229,0.3485140616357003,-0.7219985776630281,0.5970960491354015,-0.8052219109450146,-0.3228522415744421,-0.5155568767168716,-0.5057689250086058,False
2025-05-07,P020,Mandazi Mix (500g),Bakery,1,7,18,90.0,62.0,1620.0,Wednesday,0,0,5,2025,19,18.6,25.8,Light Rain,2,0.3111,0.2609,False,False,17.0,6.0,16.0,14.142857142857142,6.517376042257382,14.357142857142858,127,0.8174009818249189,-0.5760691233798758,0.4999999999999999,-0.8660254037844387,2,0.9749279121818236,-0.2225209339563143,492,90.0,0,1,6,-0.6776788246001241,1.400396135271744,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.7172163460231229,0.3485140616357003,-0.7051826262372213,0.6018349066682221,-0.3238811168288734,-1.379770256638092,-0.4203847569966683,-0.5039381872544122,False
2025-05-08,P020,Mandazi Mix (500g),Bakery,1,7,13,90.0,62.0,1170.0,Thursday,0,0,5,2025,19,20.2,52.8,Light Rain,2,0.3111,0.3089,False,False,18.0,13.0,15.0,15.857142857142858,5.520524474738842,14.5,128,0.8073707443023492,-0.5900444739548627,0.4999999999999999,-0.8660254037844387,3,0.4338837391175582,-0.900968867902419,493,90.0,0,1,4,0.0322935448483751,3.231610591853235,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.5193619431594789,-0.0185803742643972,-0.6883666748114146,0.6065737642010428,-0.2276129580056451,-0.7071860652339512,-0.5155568767168716,-0.5324426140986035,False
2025-05-09,P020,Mandazi Mix (500g),Bakery,1,7,14,90.0,62.0,1260.0,Friday,0,0,5,2025,19,21.4,28.6,Light Rain,2,0.3111,0.3449,False,False,13.0,7.0,12.0,15.857142857142858,5.520524474738842,14.357142857142858,129,0.7971015927871943,-0.6038452208771035,0.4999999999999999,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,494,90.0,0,1,0,0.56477282193475,1.5902998566950095,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.5193619431594789,-0.0185803742643972,-0.7051826262372213,0.6113126217338635,-0.7089537521217864,-1.283686800723215,-0.8010732358774815,-0.5050512874478585,False
2025-05-10,P020,Mandazi Mix (500g),Bakery,1,7,20,90.0,62.0,1800.0,Saturday,1,0,5,2025,19,20.9,0.0,Overcast,0,0.3111,0.2299,False,False,14.0,22.0,12.0,16.857142857142858,4.099941927579455,14.5,130,0.7865965660866021,-0.6174672802835514,0.4999999999999999,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,495,90.0,0,2,2,0.3429064564820936,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.4039468748223533,-0.5417153783022975,-0.6883666748114146,0.6160514792666841,-0.6126855932985581,0.1575650379999442,-0.8010732358774815,-0.4106641047933969,False
2025-05-11,P020,Mandazi Mix (500g),Bakery,1,7,18,90.0,62.0,1620.0,Sunday,1,0,5,2025,19,19.9,0.0,Sunny,0,0.3111,0.1999,False,False,20.0,22.0,13.0,16.571428571428573,3.7352886036263744,15.071428571428571,131,0.7758587728069828,-0.6309066211876704,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,496,90.0,0,4,3,-0.1008262744232189,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.4369226086329605,-0.6760003717932288,-0.6211028691081876,0.6207903367995047,-0.0350766403591886,0.1575650379999442,-0.7059011161572781,-0.4086629626485028,False
2025-05-12,P020,Mandazi Mix (500g),Bakery,1,7,10,90.0,62.0,900.0,Monday,0,0,5,2025,20,19.8,0.0,Overcast,0,0.3111,0.2635,False,False,18.0,12.0,17.0,16.0,3.000000000000016,15.428571428571429,132,0.7648913904341225,-0.6441592666722685,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,497,90.0,0,2,1,-0.1451995475137492,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.5028740762541754,-0.9467732370492874,-0.5790629905436706,0.6255291943323253,-0.2276129580056451,-0.8032695211488284,-0.3252126372764649,-0.3842533044638565,False
2025-05-13,P020,Mandazi Mix (500g),Bakery,1,7,15,90.0,62.0,1350.0,Tuesday,0,0,5,2025,20,20.1,33.2,Light Rain,1,0.3111,0.3059,False,False,10.0,17.0,17.0,15.714285714285714,3.498298906339383,14.928571428571429,133,0.753697664392914,-0.6572212950663319,0.4999999999999999,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,498,90.0,0,1,5,-0.0120797282421551,1.9022845418903749,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.5358498100647827,-0.7632727421986503,-0.6379188205339943,0.630268051865146,-0.9977582285914712,-0.3228522415744421,-0.3252126372764649,-0.41871490236502196,False
2025-05-14,P020,Mandazi Mix (500g),Bakery,1,7,14,90.0,62.0,1260.0,Wednesday,0,0,5,2025,20,21.0,0.0,Partly Cloudy,0,0.3111,0.2329,False,False,15.0,18.0,6.0,15.428571428571429,3.457221565416516,14.785714285714286,134,0.742280907086982,-0.6700888411055113,0.4999999999999999,-0.8660254037844387,2,0.9749279121818236,-0.2225209339563143,499,90.0,0,3,6,0.3872797295726255,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.56882554387539,-0.7783996314825711,-0.6547347719598009,0.6350069093979667,-0.5164174344753298,-0.2267687856595648,-1.3721059541987013,-0.373109188186957,False
2025-05-15,P020,Mandazi Mix (500g),Bakery,1,7,15,90.0,62.0,1350.0,Thursday,0,0,5,2025,20,21.2,9.8,Light Rain,0,0.3111,0.3389,False,False,14.0,13.0,13.0,14.857142857142858,3.287784027201887,15.357142857142858,135,0.7306444969184916,-0.6827580970759147,0.4999999999999999,-0.8660254037844387,3,0.4338837391175582,-0.900968867902419,500,90.0,0,1,4,0.4760262757536877,0.3152320128530819,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.6347770114966045,-0.8407956586724904,-0.5874709662565739,0.6397457669307873,-0.6126855932985581,-0.7071860652339512,-0.7059011161572781,-0.38989669051576853,False
2025-05-16,P020,Mandazi Mix (500g),Bakery,1,7,17,90.0,62.0,1530.0,Friday,0,0,5,2025,20,18.6,0.0,Sunny,1,0.3111,0.1609,False,False,15.0,14.0,7.0,15.142857142857142,3.1847852585154315,15.5,136,0.7187918772884232,-0.6952253139408722,0.4999999999999999,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,501,90.0,0,4,0,-0.6776788246001241,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.6018012776859973,-0.8787253526423559,-0.5706550148307673,0.644484624463608,-0.5164174344753298,-0.6111026093190739,-1.276933834478498,-0.378245583767824,False
2025-05-17,P020,Mandazi Mix (500g),Bakery,1,7,17,90.0,62.0,1530.0,Saturday,1,0,5,2025,20,19.1,0.0,Sunny,0,0.3111,0.1759,False,False,17.0,20.0,22.0,15.571428571428571,3.2071349029491047,16.214285714285715,137,0.7067265555776158,-0.7074868024503348,0.4999999999999999,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,502,90.0,0,4,2,-0.4558124591474677,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.5523376769700864,-0.8704950098478209,-0.4865752577017334,0.6492234819964287,-0.3238811168288734,-0.0346018738298103,0.1506479613245515,-0.4061960215042085,False
2025-05-18,P020,Mandazi Mix (500g),Bakery,1,7,19,90.0,62.0,1710.0,Sunday,1,0,5,2025,20,18.5,0.0,Overcast,0,0.3111,0.1579,False,False,17.0,18.0,22.0,15.142857142857142,2.672612419124256,15.857142857142858,138,0.6944521021088763,-0.719538934232584,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,503,90.0,0,2,3,-0.7220520976906559,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.6018012776859973,-1.0673349768692426,-0.5286151362662503,0.6539623395292492,-0.3238811168288734,-0.2267687856595648,0.1506479613245515,-0.41150430118164977,False
2025-05-19,P020,Mandazi Mix (500g),Bakery,1,7,10,90.0,62.0,900.0,Monday,0,0,5,2025,21,17.5,0.0,Sunny,0,0.3111,0.2095,False,False,19.0,10.0,12.0,15.285714285714286,2.8702082220799428,15.642857142857142,139,0.6819721490904629,-0.7313781428679254,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,504,90.0,0,4,1,-1.1657848285959689,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.5853134107806935,-0.994569560045142,-0.5538390634049606,0.6587011970620699,-0.1313447991824169,-0.995436432978583,-0.8010732358774815,-0.3958982028497822,False
2025-05-20,P020,Mandazi Mix (500g),Bakery,1,7,9,90.0,62.0,810.0,Tuesday,0,0,5,2025,21,19.0,0.0,Overcast,1,0.3111,0.2729,False,False,10.0,15.0,17.0,15.285714285714286,2.8702082220799428,15.5,140,0.6692903895412567,-0.7430009249440493,0.4999999999999999,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,505,90.0,0,2,5,-0.5001857322379997,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.5853134107806935,-0.994569560045142,-0.5706550148307673,0.6634400545948905,-0.9977582285914712,-0.5150191534041967,-0.3252126372764649,-0.39243825620127254,False
